3.199267137797384e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
3.593813663804626e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474647553363933e-16
4.037017258596554e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.473270218317278e-16
4.534878508128582e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.468711415619260e-16
5.094138014816380e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.459647691810916e-16
5.722367659350221e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.444992703063400e-16
6.428073117284319e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.423823128795246e-16
7.220809018385464e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.395355321416505e-16
8.111308307896872e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.358939185245862e-16
9.111627561154887e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.314059509931921e-16
1.023531021899027e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.260340579907640e-16
1.149756995397736e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.197551802168451e-16
1.291549665014884e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.259978651952279e-16 3.125612912991810e-16
1.450828778495940e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.256119241772087e-16 3.044597740964186e-16
1.629750834620644e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.248287724163625e-16 2.954735759470304e-16
1.830738280295368e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.236049047522200e-16 2.856410852423107e-16
2.056512308348652e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.219153786894308e-16 2.750156884053808e-16
2.310129700083158e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.197490315747034e-16 2.636649825244599e-16
2.595024211399737e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.171065236591430e-16 2.516696351927637e-16
2.915053062825176e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.139992153163861e-16 2.391218995970203e-16
3.274549162877729e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.104482808536868e-16 2.261238092455619e-16
3.678379771828634e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.064838278327215e-16 2.127850923822692e-16
4.132012400115334e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.671506845538194e-17 1.021439250744862e-16 1.992208604160424e-16
4.641588833612782e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.440884618161076e-17 3.653803724067093e-17 9.747350407952459e-17 1.855491368862324e-16
5.214008287999685e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.099023039896693e-17 3.420850829703068e-17 3.618161030995737e-17 9.252313207290097e-17 1.718883028927693e-16
5.857020818056668e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.700883225937817e-17 3.085124449349247e-17 3.381572553404475e-17 3.563437718276304e-17 8.734767537253703e-17 1.583545409528748e-16
6.579332246575682e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.690775807198484e-17 3.054307727556475e-17 3.322490793948525e-17 3.489325128826161e-17 8.200488502041464e-17 1.450593614665583e-16
7.390722033525776e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.088399589803623e-17 2.663451870269104e-17 3.005249810363815e-17 3.243814686531791e-17 3.396146056185876e-17 7.655394496903520e-17 1.321072941442334e-16
8.302175681319744e-03 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.078133075875839e-17 2.617936877756737e-17 2.937570233977442e-17 3.146342128393282e-17 3.284762024401233e-17 7.105402762850097e-17 1.195938208687504e-16
9.326033468832200e-03 7.131218430919949e-20 1.099072700628564e-18 1.033071135601047e-17 2.054923200570611e-17 2.554244430531406e-17 2.851586568257509e-17 3.031366808616504e-17 3.156505427209814e-17 6.556290279621845e-17 1.076036167750302e-16
1.047615752789665e-02 7.131218430919949e-20 1.099072700628564e-18 1.028352822051652e-17 2.017348741871154e-17 2.473061875557121e-17 2.748208658558187e-17 2.900602663177152e-17 3.013114273751249e-17 6.013564429376191e-17 9.620915331955692e-17
1.176811952434998e-02 7.131218430919949e-20 1.095898094726399e-18 1.016863827047058e-17 1.964871999168336e-17 2.375628552836790e-17 2.628861042350749e-17 2.756108831491898e-17 2.856662568084620e-17 5.482347439564193e-17 8.546970148235091e-17
1.321941148466029e-02 7.131218430919949e-20 1.095444510877543e-18 9.974140634262047e-18 1.897643571581602e-17 2.263645618881368e-17 2.495406529363751e-17 2.600210822453190e-17 2.689484879896820e-17 4.967277977566554e-17 7.543075587234787e-17
1.484968262254465e-02 7.131218430919949e-20 1.090440112660562e-18 9.693912012456891e-18 1.816415674389562e-17 2.139187913545521e-17 2.350063183222606e-17 2.435418027369271e-17 2.514096166105506e-17 4.472432470793701e-17 6.612388238493688e-17
1.668100537200059e-02 7.131218430919949e-20 1.077498792969481e-18 9.326681150417897e-18 1.722471725031274e-17 2.004611171703723e-17 2.195313716263187e-17 2.264339593384828e-17 2.333109168605616e-17 4.001267818743334e-17 5.756697422507110e-17
1.873817422860383e-02 6.990902402252486e-20 1.053867882436495e-18 8.875674768854270e-18 1.617548623033889e-17 1.862454821458450e-17 2.033809340274391e-17 2.089601480819718e-17 2.149152329041778e-17 3.556586205667431e-17 4.976488456998037e-17
2.104904144512020e-02 6.996094197859301e-20 1.017508049997917e-18 8.348278923783233e-18 1.503745568813268e-17 1.715343301416033e-17 1.868271607949773e-17 1.913767765159846e-17 1.964791354485705e-17 3.140521771602886e-17 4.271038981084614e-17
2.364489412645407e-02 6.959368641521813e-20 9.672789875028331e-19 7.755555297852841e-18 1.383420129706123e-17 1.565889880824078e-17 1.701396429669786e-17 1.739269112760212e-17 1.782457447237215e-17 2.754548009490314e-17 3.638542592697659e-17
2.656087782946687e-02 6.838546030817430e-20 9.031202662438815e-19 7.111568545725989e-18 1.259075704097653e-17 1.416607165993918e-17 1.535764527265471e-17 1.568340968516414e-17 1.604384848237083e-17 2.399503973960073e-17 3.076253263813671e-17
2.983647240283340e-02 6.594645850932399e-20 8.261623039256186e-19 6.432537813200560e-18 1.133246342884227e-17 1.269828136462653e-17 1.373762229762679e-17 1.402973422626191e-17 1.432559797250780e-17 2.075636750472424e-17 2.580643583242886e-17
3.351602650938841e-02 6.198903715805182e-20 7.387172238263563e-19 5.735861307888664e-18 1.008385606698640e-17 1.127640846936482e-17 1.217515829149749e-17 1.244874040484114e-17 1.268682343620216e-17 1.782657167652199e-17 2.147569840108983e-17
3.764935806792467e-02 5.640564841530259e-20 6.441192692298513e-19 5.039085443907992e-18 8.867659878686582e-18 9.918389860129909e-18 1.068841795124891e-17 1.095444208265250e-17 1.114141708983972e-17 1.519805454073200e-17 1.772437280102389e-17
4.229242874389499e-02 4.933326612236381e-20 5.464132311311175e-19 4.358900921244093e-18 7.703945628477829e-18 8.638894155686435e-18 9.292140965702870e-18 9.557688253284229e-18 9.700051663183329e-18 1.285923444046115e-17 1.450359496418665e-17
4.750810162102798e-02 4.117504388882590e-20 4.499233569421184e-19 3.710247331906412e-18 6.609491312425134e-18 7.449167317002979e-18 7.997487935071046e-18 8.266185143465504e-18 8.370197113849213e-18 1.079530014091796e-17 1.176306795953111e-17
5.336699231206307e-02 3.255494270903791e-20 3.587665054057495e-19 3.105596393917387e-18 5.597373371503856e-18 6.357038828949438e-18 6.812050390066054e-18 7.084629622481533e-18 7.156252082302052e-18 8.988966617251853e-18 9.452394351262043e-18
5.994842503189409e-02 2.420161694583499e-20 2.763925163710740e-19 2.554463783638999e-18 4.676793709493379e-18 5.367070296803829e-18 5.740007447466873e-18 6.014935788030567e-18 6.059772235807471e-18 7.421204922779567e-18 7.522227696864896e-18
6.734150657750822e-02 1.678858330573482e-20 2.052345323870044e-19 2.063173952556564e-18 3.853130257158157e-18 4.480821862967005e-18 4.782404758525967e-18 5.056533810418742e-18 5.079774465902590e-18 6.071923241445014e-18 5.925225310414013e-18
7.564633275546291e-02 1.078351797852157e-20 1.465303405925536e-19 1.634875113546577e-18 3.128183167852997e-18 3.697207783120901e-18 3.937526863181102e-18 4.206718835899025e-18 4.213094275898042e-18 4.920581223081636e-18 4.616795569493671e-18
8.497534359086438e-02 6.362790101798672e-21 1.003376747759325e-19 1.269776625589373e-18 2.500577042915622e-18 3.012910855129683e-18 3.201331972376904e-18 3.461027883932732e-18 3.454773565461884e-18 3.946724891415310e-18 3.555643070957630e-18
9.545484566618337e-02 3.421040966676673e-21 6.572270591377666e-20 9.655615439213586e-19 1.966272666389014e-18 2.422825998096149e-18 2.567918449694880e-18 2.813624033655088e-18 2.798457220918978e-18 3.130434481502356e-18 2.704123393035236e-18
1.072267222010323e-01 1.662186904392646e-21 4.106473509082156e-20 7.179152695520688e-19 1.519139747369934e-18 1.920505789115738e-18 2.029994548289122e-18 2.257669523881855e-18 2.236779202792606e-18 2.452682234808819e-18 2.028425816215188e-18
1.204503540258782e-01 7.235776476347308e-22 2.440178609260175e-20 5.211077848731474e-19 1.151544715657517e-18 1.498584723040765e-18 1.579326841680558e-18 1.785672395016806e-18 1.761721889146996e-18 1.895601252354834e-18 1.498606978665516e-18
1.353047774579806e-01 2.797095595372439e-22 1.374521213011054e-20 3.685712943673518e-19 8.549138288036098e-19 1.149163859253330e-18 1.207147760494016e-18 1.389794687670483e-18 1.364935978552147e-18 1.442669853685359e-18 1.088501136710732e-18
1.519911082952933e-01 9.512772872563196e-23 7.312774095714865e-21 2.534254970911019e-19 6.202405789422213e-19 8.641428690043703e-19 9.045082040365181e-19 1.062113727913300e-18 1.038012005394421e-18 1.078818473484694e-18 7.755336446916310e-19
1.707352647470690e-01 2.818578455461070e-23 3.659622525759619e-21 1.689168346999631e-19 4.385163903936344e-19 6.354918810772295e-19 6.625668885076169e-19 7.948314951219043e-19 7.726982682602072e-19 7.904680035130085e-19 5.404637420858111e-19
1.917910261672489e-01 7.200297965768954e-24 1.714647107670339e-21 1.087533535574391e-19 3.010736976628043e-19 4.554606422637966e-19 4.728135824728480e-19 5.804304175712513e-19 5.610636180952264e-19 5.655098067660384e-19 3.670810844578324e-19
2.154434690031884e-01 1.568183556633645e-24 7.480265985987171e-22 6.733104188384800e-20 1.998397040847068e-19 3.167271973834853e-19 3.272284535467998e-19 4.117772386879277e-19 3.956071185357663e-19 3.932386355719745e-19 2.418780436265965e-19
2.420128264794381e-01 2.876431514588896e-25 3.018802284177555e-22 3.985900238022591e-20 1.275067145820925e-19 2.124925042039653e-19 2.183843076860547e-19 2.821800362183429e-19 2.693202084400122e-19 2.642506796015539e-19 1.537169622893036e-19
2.718588242732940e-01 4.383578464701015e-26 1.118164966155712e-22 2.239869588123313e-20 7.763043474602564e-20 1.365311297577960e-19 1.395024792441720e-19 1.854073074657200e-19 1.757108314508885e-19 1.703202385462767e-19 9.350851108740904e-20
3.053855508833416e-01 0.000000000000000e+00 3.764546148132927e-23 1.183657862687958e-20 4.467075549968216e-20 8.321131954551916e-20 8.447634449602576e-20 1.156823700412063e-19 1.088030569586454e-19 1.042701509664444e-19 5.391412040820783e-20
3.430469286314919e-01 0.000000000000000e+00 1.138013340938475e-23 5.810197182677758e-21 2.399015594072696e-20 4.749984720899624e-20 4.787836213484005e-20 6.767077235183710e-20 6.312950694914655e-20 5.985271937147070e-20 2.908196712626658e-20
3.853528593710527e-01 0.000000000000000e+00 3.040685254435178e-24 2.606054094261705e-21 1.182294192349597e-20 2.496711433588677e-20 2.496611707541392e-20 3.648151458128649e-20 3.373597364491612e-20 3.165818475205186e-20 1.442177883784533e-20
4.328761281083057e-01 0.000000000000000e+00 0.000000000000000e+00 1.044366591135504e-21 5.224346177009359e-21 1.180433180598754e-20 1.169846737062611e-20 1.770171071608067e-20 1.621526716265039e-20 1.506446301347628e-20 6.418319472849369e-21
4.862601580065353e-01 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 2.002903474509359e-21 4.855608397381216e-21 4.763164724170953e-21 7.474819707171308e-21 6.777168539371563e-21 6.231933262539877e-21 2.476830029018550e-21
5.462277217684343e-01 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 1.653413184247905e-21 1.602779791806411e-21 2.611891486493984e-21 2.341581721461381e-21 2.129131879789918e-21 7.871308666648240e-22
6.135907273413169e-01 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 4.113275849391859e-22 6.966312255351237e-22 6.167038133497549e-22 5.531007131881434e-22 1.895844452010289e-22
6.892612104349695e-01 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 9.424124830969732e-23 2.982620823002581e-23
7.742636826811270e-01 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 7.709482844442332e-24 2.238326189395212e-24
8.697490026177834e-01 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 1.241680706652600e-25 3.253134233928732e-26
9.770099572992247e-01 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.097498765493057e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.232846739442066e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.384886371393872e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.555676143930472e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.747528400007683e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.963040650040272e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
2.205130739903046e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
2.477076355991709e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
2.782559402207126e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
3.125715849688235e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
3.511191734215128e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
3.944206059437656e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
4.430621457583878e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
4.977023564332113e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
5.590810182512223e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
6.280291441834247e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
7.054802310718645e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
7.924828983539170e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
8.902150854450392e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
1.000000000000000e+01 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
